Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
2010-11,7.7,1.25,4.026666667,,117.7,123.4,124.4,109.5,91,121.5,116,104.5,134.6,116.5,113.6,1729551,,,,,,,,,,,,,,,,,,,,,,,,118.0136768,864.34,1094.85,984.36,1695.20,1579.40,1095.47,980.36,811.99,647.26,900.30,1084.40,1068.09,836.02,1196.45,1130.69,699.53,934.07,801.00,582.86,351.83,698.95,1122.52,35285.50,34819.00,-466.60,8435,4001,2421,1907,106,6338,4125,1082,1006,125,-2098,124,-1339,-902,19,88.4,86.8,91.8
2010-12,7.65,1.25,4.59,,118.2,124.2,124.6,109.6,91.5,122.4,116.1,104.8,134.6,117,113.8,1741609,,,,,,,,,,,,,,,,,,,,,,,,119.0390166,868.36,1076.94,947.94,1627.87,1622.94,1068.87,967.09,822.01,657.7,906.59,1083.38,1066.25,828.30,1237.67,1234.88,741.09,922.35,806.38,602.36,363.27,727.42,1114.61,35466.80,36629.60,1162.90,8321,3984,2467,1763,107,6710,4200,1316,1071,123,-1611,215,-1150,-692,16,88.4,86.7,92
2011-01,7.6,1.25,4.053333333,8.3,118.4,124.6,124.5,109.8,91,123.2,116,105.2,135.2,117.2,113.9,1747291,,,,,,,,,,,,,,,,,,,,,,,,120.3624635,871.48,1094.81,977.48,1741.01,1634.09,1038.67,993.29,823.19,643.32,906.97,1151.94,1071.33,827.59,1231.25,1250.03,717.99,963.18,815.73,603.88,348.63,713.09,1110.38,36820.20,37607.80,787.60,8857,3914,2996,1837,109,6527,4229,1230,940,128,-2330,315,-1766,-897,18,88.6,87,92.1
2011-02,7.583333333,1.25,3.516666667,8.2,118.3,124.7,124.5,109.8,90.5,123.3,116.2,105.3,135,117,113.9,1744126,,,,,,,,,,,,,,,,,,,,,,,,120.7860535,877.68,1110.83,1023.27,1745.16,1616.35,1058.66,1008.21,826.54,664.37,916.90,1086.14,1088.09,830.78,1234.75,1198.13,737.18,943.51,802.43,584.66,354.38,687.10,1124.93,35737.10,35732.20,-5.00,8262,3867,2583,1703,110,6389,4220,1149,890,130,-1874,353,-1434,-813,20,89,87.3,92.4
2011-03,7.566666667,1.25,2.98,8.4,119.1,126.8,124.6,110.3,91.6,124.2,116.7,105.6,134.8,117.6,114.2,1749485,,,,,,,,,,,,,,,,,,,,,,,,121.7384244,873.89,1114.45,1031.67,1704.90,1545.05,1103.80,1003.14,820.95,670.28,912.75,1057.29,1081.07,843.06,1189.74,1183.91,736.18,920.94,813.24,560.46,349.06,700.11,1111.11,37362.50,36422.30,-940.30,9748,3931,3679,2030,108,6688,4311,1221,1027,129,-3060,379,-2457,-1003,21,89,87.4,92.3
2011-04,7.55,1.25,2.24,8.2,119.6,127,125.2,109.6,90.9,125.7,116.9,105.5,135,118,114.2,1749674,,,,,,,,,,,,,,,,,,,,,,,,123.705857,869.68,1096.78,882.75,1737.89,1675.70,1055.49,988.47,819.10,650.84,902.23,1035.87,1044.23,754.09,1216.31,1286.91,739.86,928.32,827.61,593.63,355.27,710.42,1124.91,37073.50,36887.40,-186.10,9911,3992,3761,2052,104,6783,4246,1364,1048,125,-3128,253,-2397,-1005,21,89.2,87.8,92.4
2011-05,7.533333333,1.25,1.5,7.7,120,127.5,125.2,110.2,92.3,126.6,116.9,105.4,135.7,118.4,114.7,1745781,,,,,,,,,,,,,,,,,,,,,,,,122.2984805,869.38,1090.78,942.39,1708.72,1662.58,1055.27,984.17,819.20,670.77,909.33,1034.38,1067.25,801.95,1210.42,1199.03,723.81,940.21,814.20,540.12,355.41,703.56,1107.34,37767.20,36730.90,-1036.30,9421,4134,3183,2000,103,7189,4412,1494,1157,125,-2232,279,-1689,-844,22,89.6,88.2,92.7
2011-06,7.516666667,1.25,0.76,7.2,119.6,128,125.4,110.7,92.2,124.8,116.7,105.3,135.6,118,114.3,1753348,,,,,,,,,,,,,,,,,,,,,,,,121.185744,871.55,1078.16,952.97,1740.66,1563.19,1082.30,950.70,823.83,668.26,907.44,1028.51,1062.09,880.42,1245.22,1141.76,724.29,978.69,815.54,526.34,359.35,726.21,1093.19,37453.10,36387.10,-1066.00,8643,4122,2398,2019,105,7734,4489,1858,1258,128,-909,368,-540,-760,23,89.8,88.5,92.8
2011-07,7.5,1.25,2.396666667,7.7,119.8,128.4,125.9,110.7,92.1,124.5,116.9,105.5,136.1,118.2,114.5,1765251,,,,,,,,,,,,,,,,,,,,,,,,123.8124042,865.16,1076.75,950.77,1686.96,1637.25,1066.84,958.19,814.99,677.07,921.18,1061.98,1057.39,843.61,1177.39,1183.74,727.36,963.24,801.41,535.26,365.49,687.16,1103.67,37540.10,37744.50,204.50,9102,4056,2894,2042,109,8286,4444,2373,1335,135,-816,388,-521,-708,25,89.9,88.5,92.9
2011-08,7.483333333,1.25,4.033333333,8,120.1,128.6,126.2,111.5,92.1,125.6,117.3,105.1,136.1,118.5,114.8,1774000,,,,,,,,,,,,,,,,,,,,,,,,120.4354054,867.92,1091.89,921.44,1733.96,1666.42,1087.48,965.13,814.37,670.74,923.25,1078.32,1030.10,830.00,1153.71,1194.85,746.04,1022.08,796.30,513.9,365.28,697.45,1112.46,38553.60,38817.90,264.40,9616,4035,3262,2208,111,8026,4405,2150,1332,138,-1591,371,-1112,-875,26,90,88.6,93
2011-09,7.466666667,1.25,5.67,6.9,120.5,129.1,125.7,111.5,93,126.9,117.5,105.4,135.9,118.9,115.3,1778754,,,,,,,,,,,,,,,,,,,,,,,,118.8351251,869.95,1104.25,990.40,1730.49,1642.45,1124.60,965.57,814.62,663.74,898.71,1059.56,1008.35,817.57,1215.83,1164.38,739.01,964.43,807.04,524.7,364.44,706.88,1121.63,38815.40,39960.40,1145.10,8673,3975,2538,2049,111,7657,4392,1867,1261,137,-1015,417,-671,-787,26,90.1,88.8,93
2011-10,7.45,1.25,4.85,6.9,120.9,129.2,126.5,111.8,92.9,127.8,117.6,105.3,135.8,119.1,115.3,1778522,,,,,,,,,,,,,,,,,,,,,,,,116.7688749,882.22,1131.36,1004.16,1769.62,1682.65,1115.35,1009.97,824.25,665.31,913.24,1060.72,1071.30,814.93,1228.11,1162.38,748.37,960.96,815.51,544.77,352.12,706.78,1133.48,39953.30,39160.40,-792.90,8612,3971,2556,1975,109,7240,4409,1556,1142,133,-1371,438,-1000,-833,24,90.3,89,93.2
2011-11,7.433333333,1.25,4.03,7.1,121,129.4,126.3,112.1,92.3,128.5,117.8,105,135.8,119.3,115.5,1780501,,,,,,,,,,,,,,,,,,,,,,,,116.442881,880.62,1127.42,1014.55,1759.96,1735.43,1111.28,1001.09,823.63,667.53,924.49,1065.52,1080.02,834.21,1215.81,1162.61,733.79,939.62,810.70,542.27,352.12,728.28,1132.02,39610.50,40236.20,625.70,8726,4121,2521,1975,109,6904,4506,1197,1070,131,-1822,386,-1324,-905,21,90.6,89.3,93.4
2011-12,7.416666667,1.25,3.21,7,120.8,129.7,126.8,112.1,91.9,126.7,118.3,105,135.8,119.2,115.4,1789093,,,,,,,,,,,,,,,,,,,,,,,,117.0697205,884.13,1117.23,969.29,1770.04,1657.11,1118.86,982.85,831.50,678.01,930.27,1058.31,1108.28,885.52,1206.41,1187.33,730.54,951.98,797.72,566.8,366.59,758.54,1137.88,39708.70,41898.20,2189.50,8548,4085,2567,1784,111,7246,4515,1476,1127,128,-1302,429,-1091,-657,17,90.7,89.3,93.6
2012-01,7.4,1.25,2.203333333,8.2,121.5,130,127.1,112.4,92.6,128.2,118.2,105,136.3,119.6,115.8,1787647,,,,,,,,,,,,,,,,,,,,,,,,118.2636205,883.63,1124.89,959.04,1863.92,1666.26,1064.12,1011.72,830.86,667.44,904.30,1116.15,1141.60,844.62,1226.99,1192.06,716.18,965.76,804.43,550.63,350.47,712.03,1140.74,39731.60,39747.40,15.80,9366,4157,3189,1904,116,7048,4530,1363,1029,127,-2317,373,-1826,-875,11,90.8,89.4,93.8
2012-02,7.375,1.25,1.196666667,7.9,121.4,129.8,126.9,112.6,93,128.4,118.5,105.1,136.6,119.7,115.7,1783169,,,,,,,,,,,,,,,,,,,,,,,,119.8420567,887.87,1140.78,990.90,1891.43,1687.51,1102.60,1010.41,832.00,679.89,882.02,1108.25,1072.16,851.48,1222.97,1198.93,731.40,963.69,809.27,542.37,358.95,721.74,1138.28,39640.90,39698.40,57.50,8979,4257,2794,1813,115,7001,4530,1302,1041,127,-1978,274,-1492,-772,12,91,89.6,93.9
2012-03,7.35,1.25,0.19,7.8,121.5,129.7,126.6,112.4,92.3,128.9,118.6,105.6,137.5,119.8,115.9,1787826,,,,,,,,,,,,,,,,,,,,,,,,120.5032735,890.28,1151.22,1023.29,1870.21,1666.09,1167.93,996.81,832.27,682.47,947.09,1105.25,1048.04,890.21,1240.91,1149.32,739.75,929.08,806.12,549.54,354.66,711.66,1146.53,39532.40,38435.60,-1096.70,10406,4265,4013,2019,109,7300,4629,1393,1148,130,-3107,364,-2620,-871,21,91.3,89.9,94.1
2012-04,7.325,1.25,0.5766666667,7.7,121.9,130.2,126.6,112.5,92.9,130.1,118.5,106,137.7,120.1,116.4,1794148,,,,,,,,,,,,,,,,,,,,,,,,120.6512841,889.14,1139.63,904.99,1808.75,1665.81,1128.65,1011.60,833.07,683.99,909.18,1098.58,1080.25,849.60,1243.06,1237.59,730.01,953.10,812.53,522.27,354.98,735.80,1133.78,39357.90,38674.90,-683.00,10618,4282,4169,2070,97,7321,4595,1465,1128,134,-3297,313,-2704,-941,36,91.5,90.2,94.2
2012-05,7.3,1.25,0.9633333333,7.6,121.5,130.5,126.7,112.8,91.9,127.9,118.6,106.1,137.7,119.8,116.3,1797125,,,,,,,,,,,,,,,,,,,,,,,,118.9421422,888.13,1127.71,894.57,1772.34,1745.73,1106.70,1004.09,832.92,682.26,906.21,1092.70,1077.34,864.89,1225.79,1195.26,727.19,992.86,800.27,531.42,370.79,748.00,1128.28,39942.60,38617.30,-1325.30,9713,4305,3351,1967,90,7708,4774,1564,1235,136,-2005,470,-1787,-732,45,91.7,90.4,94.4
2012-06,7.275,1.25,1.35,7,121.2,130.4,127,113,91.7,126.3,118.7,106,137.5,119.6,116.2,1798133,,,,,,,,,,,,,,,,,,,,,,,,117.2334668,895.01,1134.23,972.95,1815.28,1620.67,1130.08,1003.87,839.11,686.15,923.52,1083.66,1071.65,872.16,1233.87,1277.59,705.57,1024.15,823.98,533.56,375.12,750.75,1117.64,40555.90,38282.30,-2273.60,8969,4285,2694,1904,87,8250,4843,1954,1318,136,-719,559,-740,-586,49,91.9,90.7,94.6
2012-07,7.25,1.25,1.076666667,7.5,121.2,131,127.2,113,91.3,126,118.6,105.8,137.6,119.4,116,1801749,,,,,,,,,,,,,,,,,,,,,,,,118.8769018,897.41,1126.62,935.66,1856.48,1655.72,1111.26,993.57,842.57,679.67,943.36,1144.52,1113.21,850.40,1244.05,1250.79,733.17,1029.33,819.46,556.14,384.38,720.46,1153.51,40591.70,37618.20,-2973.40,9605,4317,3034,2166,88,8576,4766,2343,1333,134,-1029,450,-691,-833,46,92,90.7,94.6
2012-08,7.225,1.25,0.8033333333,8,121.7,131.4,127.4,112.9,90.9,127.6,119.6,106.2,137.9,119.8,116.1,1799417,,,,,,,,,,,,,,,,,,,,,,,,121.2666351,899.81,1147.76,968.42,1931.50,1561.48,1141.24,1007.37,839.82,680.73,965.78,1146.78,1075.29,865.86,1261.33,1198.65,721.22,1037.06,811.94,557.78,385.61,719.42,1151.93,39098.70,38082.20,-1016.50,10051,4390,3337,2228,96,8491,4751,2311,1298,131,-1560,361,-1026,-930,35,92.1,90.9,94.6
2012-09,7.2,1.25,0.53,6.8,121.9,131.2,127.2,113.2,91.3,128.7,118.5,106,137.7,120,116.2,1799218,,,,,,,,,,,,,,,,,,,,,,,,122.3209336,898.87,1154.19,1021.47,1851.34,1647.80,1148.07,1018.51,838.57,670.61,941.87,1153.30,1117.17,836.33,1240.08,1197.43,741.51,993.08,822.70,521.15,371,721.60,1153.92,38931.80,37945.80,-986.00,9098,4380,2605,2003,110,7897,4688,1896,1187,126,-1202,308,-710,-816,16,92.3,91.1,94.8
2012-10,7.175,1.25,0.6333333333,6.8,122.2,131.7,127.6,113.4,91.6,129.3,118.8,105.9,137.8,120.3,116.3,1798409,,,,,,,,,,,,,,,,,,,,,,,,121.2587193,903.54,1161.81,1096.30,1853.98,1607.78,1171.19,1018.18,842.88,671.43,927.60,1125.56,1118.51,859.83,1259.54,1209.68,736.13,981.93,824.74,551.08,369.05,733.96,1179.13,38702.30,38388.00,-314.30,9201,4491,2571,2009,130,7580,4650,1652,1159,119,-1621,159,-919,-850,-11,92.5,91.4,94.8
2012-11,7.15,1.25,0.7366666667,6.8,122.1,131.7,127.5,113.6,91.8,128.2,118.7,106.4,138.3,120.2,116.5,1806944,,,,,,,,,,,,,,,,,,,,,,,,120.3226772,904.06,1162.06,1084.33,1846.26,1589.81,1197.84,1003.75,844.18,676.1,937.83,1124.98,1099.56,867.08,1259.36,1229.68,723.83,968.48,826.60,550.29,367.97,758.29,1184.80,40179.80,38574.70,-1605.20,8955,4304,2594,1918,139,7234,4757,1303,1059,116,-1720,453,-1291,-859,-23,92.6,91.5,94.8
2012-12,7.125,1.25,0.84,6.7,122,131.7,127.5,113.6,92,127.7,118.8,106.4,138.3,120.1,116.5,1806713,,,,,,,,,,,,,,,,,,,,,,,,121.0990429,908.26,1146.88,1057.51,1793.34,1578.33,1151.96,1015.26,854.00,679.29,946.42,1140.84,1096.63,889.54,1275.00,1247.36,742.71,978.39,846.45,553.41,370.08,760.08,1195.43,38905.90,38573.50,-332.40,9005,4334,2798,1736,136,7566,4761,1592,1097,116,-1439,427,-1206,-639,-21,92.7,91.7,94.9
2013-01,7.1,1.25,1.773333333,7.6,122.1,131.1,127.8,113.9,91.3,127.7,118.6,106.2,138.9,120.2,116.5,1816978,,,,,,,,,,,,,,,,,,,,,,,,121.0078599,898.92,1143.96,1035.47,1876.88,1653.39,1102.61,1018.22,844.84,663.07,959.95,1187.07,1104.95,838.29,1260.63,1234.85,725.18,970.79,828.06,556.41,352.56,753.41,1192.00,39508.20,38695.70,-812.50,9765,4442,3273,1926,122,7353,4759,1466,1010,119,-2412,316,-1808,-917,-4,92.8,91.8,95
2013-02,7.091666667,1.25,2.706666667,7.4,122.9,132.3,127.9,114.1,92.4,131.1,118.6,105.9,139.4,121.1,117,1822370,,,,,,,,,,,,,,,,,,,,,,,,119.2737122,912.21,1166.05,1110.46,1917.16,1615.81,1153.63,1021.53,855.54,684.65,966.69,1146.11,1135.21,841.29,1284.35,1258.56,755.23,980.21,825.32,556.74,348.8,744.80,1195.90,40214.90,39588.30,-626.70,9365,4507,2955,1793,110,7266,4737,1400,1009,121,-2099,229,-1555,-784,11,93,91.9,95.2
2013-03,7.083333333,1.25,3.64,7.8,122.8,132.3,128,114.4,92.9,129,118.6,105.8,139.8,120.8,117,1828635,,,,,,,,,,,,,,,,,,,,,,,,118.0113195,905.46,1155.06,1142.83,1847.05,1622.21,1160.78,1009.08,849.65,685.09,947.91,1115.88,1093.91,831.34,1292.66,1283.03,753.09,961.35,837.43,549.98,360.71,750.03,1164.56,40246.40,40146.00,-100.30,10977,4510,4348,2021,98,7600,4785,1563,1131,122,-3377,275,-2785,-890,23,93,92,95.2
2013-04,7.075,1.25,3.206666667,7.5,122.3,132,128.2,114.2,92.4,127.8,118.3,105.8,140.1,120.4,117,1831835,,,,,,,,,,,,,,,,,,,,,,,,118.6354248,905.69,1161.52,981.58,1845.65,1617.89,1154.12,1032.39,848.14,677.49,947.90,1105.67,1120.52,858.11,1288.34,1213.79,739.87,984.65,824.04,566.16,351.97,736.79,1184.47,40753.90,40669.60,-84.30,11083,4560,4289,2146,88,7605,4790,1506,1187,122,-3478,229,-2782,-959,34,93.2,92.2,95.3
2013-05,7.066666667,1.25,2.773333333,7.1,122.3,132,128.3,113.9,92.5,127.6,118,105.9,141.1,120.5,117,1836826,,,,,,,,,,,,,,,,,,,,,,,,118.7226226,910.73,1164.03,995.33,1804.74,1649.51,1193.33,1017.62,852.59,691.13,987.20,1140.17,1109.23,898.96,1261.04,1212.86,762.81,993.37,818.42,547.06,366.36,757.16,1171.92,40485.30,39744.50,-740.80,10224,4528,3554,2059,83,8140,5033,1696,1288,123,-2085,505,-1858,-771,40,93.4,92.4,95.4
2013-06,7.058333333,1.25,2.34,6.7,122.6,132,128.5,114,92.4,128.8,118.2,105.9,140.9,120.8,117.1,1830161,,,,,,,,,,,,,,,,,,,,,,,,117.1622122,911.97,1161.90,990.44,1869.91,1698.07,1147.67,1029.41,854.38,688.19,970.88,1116.79,1122.53,842.22,1256.40,1273.74,761.18,1036.11,835.82,562.94,363.84,750.72,1158.57,40007.70,39640.50,-367.30,9325,4535,2822,1884,84,8607,5117,2026,1339,125,-717,582,-796,-545,41,93.5,92.5,95.5
2013-07,7.05,1.25,2.66,7.5,122.8,132.2,128.8,114.4,92.4,128.9,118.1,106.3,140.5,121,117.2,1840718,,,,,,,,,,,,,,,,,,,,,,,,116.3641083,907.17,1160.20,979.99,1838.45,1687.16,1166.55,1020.48,846.99,694.16,962.62,1157.44,1090.52,855.59,1250.92,1224.93,753.39,1033.58,824.70,563.17,373.59,744.78,1152.84,40345.70,38770.20,-1575.50,9961,4632,3118,2121,90,8998,5048,2437,1386,127,-962,416,-682,-735,38,93.6,92.7,95.6
2013-08,7.041666667,1.25,2.98,7.8,122.9,132.9,128.8,114.3,92.8,129,118.1,106.3,140.4,121,117.2,1848826,,,,,,,,,,,,,,,,,,,,,,,,116.0259598,907.25,1174.38,1058.17,1843.02,1607.99,1198.52,1027.42,842.91,681.75,995.63,1126.70,1070.24,886.66,1262.48,1189.45,744.79,1032.26,824.31,541.61,372.3,748.16,1162.00,41502.10,40775.30,-726.80,10473,4599,3569,2212,93,8990,4982,2505,1376,128,-1483,383,-1065,-836,35,93.7,92.8,95.7
2013-09,7.033333333,1.25,3.3,6.4,123.1,132.9,129,114.5,91.8,129.5,118.4,106.1,140.9,121.2,117.3,1855132,,,,,,,,,,,,,,,,,,,,,,,,116.6645605,908.00,1177.33,1030.54,1863.91,1585.67,1227.00,1011.73,844.87,678.66,943.45,1116.19,1111.00,864.90,1261.69,1244.28,744.18,1006.24,830.14,548.57,360.11,741.92,1181.39,41113.80,41156.80,43.00,9551,4700,2680,2077,93,8320,4925,1981,1289,125,-1231,224,-699,-788,32,93.8,92.8,95.7
2013-10,7.025,1.25,3.62,6.5,123,132.9,129.2,114.6,91.2,129.5,118.1,106.3,141,121,117.4,1865193,,,,,,,,,,,,,,,,,,,,,,,,116.1348736,916.45,1197.31,1051.93,1904.86,1630.28,1256.25,1020.50,851.21,677.88,963.45,1090.09,1120.62,872.08,1280.12,1240.73,764.29,976.26,841.50,582.24,366.32,749.58,1183.91,40726.30,40424.60,-301.60,9430,4649,2651,2038,91,8051,4910,1810,1210,120,-1379,260,-841,-827,29,93.8,92.9,95.7
2013-11,7.016666667,1.25,3.94,6.6,123.2,133.2,129.8,114.7,91.4,128.7,118,106.8,141.1,121.3,117.5,1869835,,,,,,,,,,,,,,,,,,,,,,,,114.9954257,922.50,1205.49,1097.05,1955.06,1704.67,1241.92,1030.83,857.63,688.18,961.93,1131.03,1132.80,899.97,1285.73,1323.30,740.66,958.55,860.76,573.81,362.88,754.07,1189.37,41458.70,40259.50,-1199.20,9403,4608,2748,1957,91,7612,4961,1445,1086,118,-1792,354,-1303,-870,28,93.9,92.9,95.8
2013-12,7.008333333,1.25,4.26,6.9,123.6,133,129.9,115.2,92.2,130.3,118.2,106.8,141.2,121.9,117.8,1862159,,,,,,,,,,,,,,,,,,,,,,,,113.370565,930.71,1208.98,1103.55,1981.02,1753.84,1221.93,1041.96,868.50,707.42,1015.09,1142.97,1133.83,926.30,1302.67,1322.19,763.48,947.05,857.46,608.75,366.25,785.10,1184.01,41396.90,40646.20,-750.70,9485,4600,2957,1836,92,7931,4968,1701,1142,120,-1554,368,-1256,-694,28,93.9,93,95.8
2014-01,7,1.25,3.056666667,7.7,123.9,132.6,130.5,115.2,92.5,130.2,118.3,107.2,141.1,122.1,118,1863035,,,,,,,,,,,,,,,,,,,,,,,,110.4871368,920.66,1173.81,1056.41,2010.37,1696.51,1164.89,1014.36,865.72,699.27,958.42,1148.76,1151.73,915.14,1306.58,1332.04,763.45,984.96,847.10,567.71,353.08,743.31,1201.92,41334.20,40542.90,-791.30,10359,4734,3549,1981,96,7904,5070,1631,1079,124,-2456,336,-1918,-902,29,94.1,93.3,95.9
2014-02,6.991666667,1.25,1.853333333,7.6,124.3,133.5,130.7,115.2,92.1,131.5,118.4,107.5,143,122.6,118.3,1872372,,,,,,,,,,,,,,,,,,,,,,,,109.1241553,933.42,1209.14,989.84,2014.56,1745.96,1218.41,1039.34,872.46,698.72,974.00,1220.05,1169.91,920.73,1317.22,1352.51,759.62,954.64,854.73,604.47,364.2,741.16,1214.77,42647.00,43295.50,648.50,9861,4770,3188,1807,96,7739,5051,1486,1075,127,-2122,281,-1702,-732,31,94.4,93.6,96
2014-03,6.983333333,1.25,0.65,7.6,124.5,133.9,131.4,115.4,91.9,131.1,118.4,106.9,145.2,122.7,118.3,1877319,,,,,,,,,,,,,,,,,,,,,,,,108.4892808,930.92,1221.32,1053.48,2059.92,1763.75,1224.71,1046.72,866.91,687.13,984.90,1173.64,1192.39,905.37,1303.95,1330.58,763.75,956.62,848.65,618.18,360.42,737.07,1198.26,42944.60,44537.40,1592.70,11624,4908,4569,2053,94,8050,5143,1584,1195,128,-3574,234,-2985,-858,35,94.5,93.7,96.1
2014-04,6.975,1.25,1.67,7.4,125,134.6,132.4,115.3,92.8,131.3,118.6,106.9,145.1,123,118.5,1881089,,,,,,,,,,,,,,,,,,,,,,,,109.619023,931.48,1214.83,964.89,2108.78,1778.16,1197.66,1046.80,868.81,691.67,1010.45,1169.38,1189.72,918.78,1303.74,1347.96,755.00,955.25,843.61,610.25,364.52,734.53,1217.10,43410.00,43795.10,385.10,11606,4878,4450,2189,88,8165,5117,1743,1176,128,-3441,239,-2708,-1013,40,94.7,94,96.2
2014-05,6.966666667,1.25,2.69,7.4,125.1,135.1,132.6,115.6,93.2,131,118.9,107.2,145.8,123.2,118.7,1892936,,,,,,,,,,,,,,,,,,,,,,,,110.5838112,933.08,1216.01,1015.05,2076.02,1799.52,1222.88,1039.24,868.89,700.72,974.43,1149.52,1180.65,916.71,1302.76,1276.01,762.70,987.93,857.45,577.18,372.81,766.67,1182.71,44711.20,45355.50,644.30,11049,4978,3827,2158,86,8652,5284,1949,1290,128,-2397,306,-1877,-868,42,94.8,94.1,96.3
2014-06,6.958333333,1.25,3.71,6.8,125.4,135.9,132.2,116.1,93.7,131.3,118.8,107.4,146.5,123.3,118.9,1901582,,,,,,,,,,,,,,,,,,,,,,,,111.3485975,938.91,1212.61,1055.39,2056.49,1791.01,1207.99,1048.10,875.90,718.39,988.64,1140.51,1205.26,972.38,1319.61,1289.33,746.33,1015.58,852.08,573.25,371.7,744.77,1180.42,43526.80,45242.30,1715.50,10066,4927,3013,2038,88,9146,5307,2310,1401,128,-920,380,-703,-637,40,94.9,94.3,96.4
2014-07,6.95,1.25,3.77,7.3,125.4,136,132.6,116.1,93.6,130.7,119.1,107.3,147.1,123.3,119,1904250,,,,,,,,,,,,,,,,,,,,,,,,112.30367,939.63,1213.24,1049.86,2010.85,1757.29,1217.73,1050.73,875.02,719.08,1010.55,1166.92,1177.35,968.44,1276.84,1356.03,744.46,1043.32,857.42,572.13,382.4,743.25,1193.32,43656.80,45422.80,1766.00,10329,4865,3186,2186,93,9556,5232,2710,1486,128,-774,366,-475,-700,36,94.9,94.3,96.4
2014-08,6.941666667,1.25,3.83,7.5,125.5,135.8,132.4,117.5,93.1,130.8,119.2,107.7,148.2,123.5,119.5,1900262,,,,,,,,,,,,,,,,,,,,,,,,110.6602107,935.53,1220.26,1002.21,2098.50,1771.22,1222.17,1045.65,867.29,710.14,1003.62,1165.78,1155.97,929.87,1298.50,1351.77,740.09,1044.98,839.70,577.01,385.59,757.06,1179.54,43868.20,44859.90,991.60,10991,4761,3803,2332,95,9471,5159,2717,1468,128,-1520,398,-1086,-864,33,95.2,94.5,96.6
2014-09,6.933333333,1.25,3.89,6.4,125.7,136.6,132.5,117.6,93.6,130.3,119.3,107.7,148.5,123.6,119.5,1907872,,,,,,,,,,,,,,,,,,,,,,,,110.5319125,935.05,1239.13,1019.61,2042.03,1762.86,1267.27,1058.66,863.91,700.96,1004.24,1187.41,1158.19,902.72,1293.80,1317.98,736.12,979.76,858.96,541.96,365.61,754.24,1197.00,44399.60,45070.10,670.50,9941,4876,2772,2198,96,8718,5099,2143,1350,127,-1223,223,-630,-848,31,95.3,94.6,96.6
2014-10,6.925,1.25,3.526666667,6.2,125.9,136.7,132.8,117.9,94,130.5,119,108,149.2,123.7,119.8,1913355,,,,,,,,,,,,,,,,,,,,,,,,108.8122889,941.03,1242.24,1082.07,2051.86,1804.69,1277.81,1050.30,871.11,703.69,1007.38,1147.61,1133.83,930.81,1309.13,1332.85,765.94,974.26,861.39,574.96,379.21,765.50,1207.77,45238.90,45116.70,-122.10,10069,4900,2914,2161,94,8589,5133,2049,1281,126,-1480,233,-865,-880,32,95.4,94.7,96.7
2014-11,6.916666667,1.25,3.163333333,6.3,125.7,137.4,132.8,118.3,94,128.6,119.8,107.6,149.5,123.4,119.9,1914614,,,,,,,,,,,,,,,,,,,,,,,,108.3704765,938.17,1227.97,1075.30,2075.46,1784.50,1229.30,1054.67,871.75,704.05,1022.32,1143.39,1149.79,917.31,1303.07,1361.57,755.13,973.49,858.49,564.52,368.02,766.43,1211.43,44462.70,43738.40,-724.30,10067,4871,3105,1998,93,7995,5152,1578,1140,125,-2072,281,-1527,-858,32,95.5,94.8,96.8
2014-12,6.908333333,1.25,2.8,6.2,125.5,138,133,118.5,93.9,126.8,119.8,107.9,149.6,123.2,120.1,1917559,,,,,,,,,,,,,,,,,,,,,,,,106.9379433,948.31,1211.35,1106.13,1975.04,1850.71,1231.94,1031.38,889.26,726.56,1075.27,1163.88,1140.84,984.56,1357.21,1355.82,749.60,961.69,867.23,607.07,385.54,805.94,1216.32,44851.80,43652.10,-1199.70,10162,4928,3193,1947,94,8499,5243,1900,1231,125,-1662,315,-1292,-716,31,95.5,94.9,96.8
